Üretici,Kök_Neden_TR,Çözüm_TR,Gerçek_Etiket,Model_Tahmini,Guven_Skoru,Durum
FOREST RIVER,"Forest River, Inc. (Forest River), 2003-2018 model Forest River Berkshire, Charleston, Rockport, Cedar Creek, Cherokee, Riverstone, Salem, Sandpiper, Sierra, Vengeance, Wildcat, Wildwood, XLR Boost, Cargo Mate, Continental Cargo, karavanlar, eğlence amaçlı römorklar, oyuncak taşıyıcılar, kargo römorkları ve tuvalet römorkları ile 2009-2018 Coachmen Mirada'yı geri çağırıyor. Pursuit, Concord, Leprechaun, Freelander, Orion ve Prism karavanlar, 2009-2017 Coachmen Apex ve Catalina eğlence amaçlı römorklar ve Kidde Plastik Saplı veya Basmalı Düğmeli 'Pindicator' Yangın Söndürücülerle donatılmış 2013-2017 Shasta Oasis ve Revere eğlence amaçlı römorklar.  Bu yangın söndürücüler tıkanabilir ve yangın söndürücünün beklendiği gibi boşalmasını engelleyebilir veya yangın söndürücüyü etkinleştirmek için aşırı güç gerekebilir.  Ayrıca bazı modellerde nozül, yeterli kuvvetle valf düzeneğinden ayrılarak yaralanmaya neden olabilir ve ürünü çalışmaz hale getirebilir.  Etkilenen yangın söndürücü modellerinin tam listesi için şu adresi ziyaret edin: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","Forest River, sahiplerine ücretsiz olarak yeni bir yangın söndürücü almak için Kidde ile iletişime geçmeleri talimatını verecek.  Geri çağırma 27 Aralık 2017'de başladı. Sahipler, 1-800-348-7440 numaralı telefondan Forest River müşteri hizmetleriyle veya 1-855-262-3540 numaralı telefondan ücretsiz Kidde müşteri hizmetleriyle veya www.kidde.com adresinden çevrimiçi olarak iletişime geçebilir ve daha fazla bilgi için ""Ürün Güvenliği Geri Çağırma"" seçeneğine tıklayabilir.  Bu geri çağırma için Forest River'ın numarası 51-0544'tür.",Lastik ve Jant,Lastik ve Jant,0.9016887545585632,✅ DOĞRU
COUNTRY COACH,"COACH, BAZI MOTORLARDAKİ TOYO 275/70R M102Z LASTİKLERİNİN ARIZALI OLDUĞUNU VE BEKLENMEYEN BİR ŞEKİLDE ARIZALI OLABİLECEĞİNİ BİLDİRDİ.",BAYİLER BU LASTİKLERİ MICHELIN 275/70R XZA2 LASTİKLERLE DEĞİŞTİRECEKTİR.  FEDERAL LASTİK ETİKETLERİ DE DEĞİŞTİRİLECEKTİR.  GERİ ÇAĞIRMA 8 KASIM 2006'DA BAŞLADI. SAHİPLER 1-800-547-8015 TELEFONUNDA COUNTRY COACH'LA İLETİŞİME GEÇEBİLİR.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9925310015678406,✅ DOĞRU
MERCEDES-BENZ,"Mercedes-Benz USA, LLC (MBUSA), 2016 - 2021 CLA-Class, GLA-Class, GLE-Class, GLS-Class, SLC-Class, A-Class, GT-Class, C-Class, E-Class, S-Class, CLS-Class, SL-Class, B-Class, GLB-Class, GLC-Class ve G-Class araçlarını geri çağırıyor.  Belirli araç modeli ayrıntıları için lütfen Bölüm 573 raporuna bakın.  İletişim modülünün yazılım tasarımı, bir çarpışma durumunda acil çağrı sistemi (eCall) için doğru araç konumunu iletmede başarısız olabilir.",MBUSA sahipleri bilgilendirecek ve iletişim modülü yazılımı bir satıcı tarafından veya kablosuz (OTA) güncelleme yoluyla ücretsiz olarak güncellenecektir.  Geri çağırma 12 Mart 2021'de başladı. Araç sahipleri 1-877-762-8267 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numarası 2021020025'tir.,Elektrik ve Yazılım,Elektrik ve Yazılım,0.9928666353225708,✅ DOĞRU
NABI,"KUZEY AMERİKAN OTOBÜS INDUSTRIES (NABI), 1 TEMMUZ 2003'TEN 1 ARALIK 2011'E KADAR ÜRETİLEN BELİRLİ MODEL 2003-2011 45CLFW TRANSİT OTOBÜSLERİ GERİ ÇEKİYOR. DİREKSİYON PITMAN KOLU VE DİREKSİYON DİŞLİSİNDE KONİK yivli MİL.  SPLINE'LAR ZAMANLA AŞINARAK DİREKSİYON KONTROLÜNÜN KAYBINA NEDEN OLABİLİR.","NABI, GEREKLİ OLDUĞUNDA ARAÇLARI ÜCRETSİZ OLARAK MUAYENE EDECEK VE TAMİR EDECEKTİR.  GÜVENLİK GERİ ÇAĞIRMASI 7 AĞUSTOS 2012'DE BAŞLADI. SAHİPLER 1-256-831-4296 TELEFONUNDA NABI İLE İLETİŞİME GEÇEBİLİR.",Diğer / Genel,Diğer / Genel,0.3216264843940735,✅ DOĞRU
CHANCE,ARACIN AÇIKLAMASI: STREETCARS.  BAZI POZİTİF GÜÇ KABLOLARINDAKİ İZOLASYONUN AŞINMASI GÜÇ KABLOSUNUN TOPRAKLANMASINA NEDEN OLABİLİR.,"SAHİPLERİN/OPERATÖRLERDEN, ARAÇLARINDA GÜÇ KABLOSUNDA AŞINMA HASARI AÇISINDAN DERHAL İNCELEMELERİ VE GÖRÜNÜR KABLO HASARI OLAN ÜNİTELERİ HİZMETTEN ÇIKARMALARI TALEP EDİLECEKTİR.  YEDEK PARÇALAR VE ONARIM TALİMATLARI HEMEN GÖNDERİLECEKTİR.  GÖRÜNÜR KABLO HASARI OLMAYAN ÜNİTE SAHİBİ/OPERATÖRLERE, YEDEK PARÇALAR VE TALİMATLAR, PARÇALAR MEVCUT OLDUĞUNCA GÖNDERİLECEKTİR.  TÜM PARÇALAR 30 GÜN İÇİNDE TESLİM EDİLECEKTİR.   SAHİBİN BİLDİRİMİNİN OCAK 2001 AYINDA BAŞLAMASI BEKLENMEKTEDİR. ÜCRETSİZ ONARIM PARÇALARINI VE KURULUM TALİMATLARINI MAKUL BİR SÜRE İÇİNDE ALAMAYAN SAHİPLERİN 1-888-391-1777 no'lu telefondan CHANCE'LA İLETİŞİME GEÇMESİ GEREKİR.",Diğer / Genel,Diğer / Genel,0.563033401966095,✅ DOĞRU
EVENFLO,"EKİPMAN AÇIKLAMASI: 1 HAZİRAN 1993'TEN 22 KASIM 1996'YA KADAR ÜRETİLMİŞ, İLK ÜÇ HAKARET ""224"" İLE BAŞLAYAN MODEL NUMARALARINI İÇEREN CHAMPION ARABA KOLTUKLARI.  1 HAZİRAN 1993'TEN 16 ARALIK 1996'YA KADAR ÜRETİLEN, İLK ÜÇ HAKADEMİ ""229"" İLE BAŞLAYAN MODEL NUMARALARINI İÇEREN İZCİ ARABA KOLTUKLARI.    BU ÇOCUK GÜVENLİK KOLTUKLARI FEDERAL MOTORLU TAŞIT GÜVENLİK STANDARDI NO. 213, ""ÇOCUK KOLTUĞU SİSTEMLERİ.""","EVENFLO, TÜKETİCİLERİN BU ÇOCUK KOLTUKLARINI TAMİR ETMELERİ İÇİN SINIRLAMANIN AÇISINI DEĞİŞTİRECEK DEĞİŞTİRİLMİŞ BİR YATIRMA KOLU VE TÜKETİCİLER İÇİN MONTAJ TALİMATLARI SAĞLAYACAKTIR.  BU arada, TÜKETİCİLERİN, ÜCRETSİZ DEĞİŞTİRİLMİŞ YATIRMA KOLUNU ELİNDE BULUNANA KADAR BU KOLTUKLARI YALNIZCA YATIRILMIŞ KONUMUNDA KULLANMALARI TAVSİYE EDİLİR.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9897604584693909,✅ DOĞRU
DODGE,"FEDERAL-MOGUL, YUKARIDA LİSTELENEN ÇEŞİTLİ BİNEK ARAÇLARDA KULLANILMAK ÜZERE SATILAN BAZI YEDEK KONTROL KOLU GRUPLARINI, PARÇA NUMARALARI K7425, 10945, FA4510X, K7427, 10946 VE FA4611X'İ GERİ ÇEKİYOR.  KONTROL KOLU TERTİBATINDAKİ BİLYALI MAFSAL BOZULARAK BİLYALI SAPLAMANIN KUMANDA KOLU MUHAFAZASINDA AŞINMASINA NEDEN OLARAK GÜRÜLTÜYE VE/VEYA BİLYA PİMİNİN MUHAFAZADAN AYRILMASINA NEDEN OLABİLİR.","FEDERAL-MOGUL, KAYIT SAHİPLERİNİ BİLDİRECEK VE ETKİLENEN KONTROL KOLLARINI ÜCRETSİZ DEĞİŞTİRECEKTİR.  GÜVENLİK GERİ ÇAĞIRMASI 28 OCAK 2011'DE BAŞLADI. SAHİPLER 1-877-489-6659 numaralı telefondan FEDERAL-MOGUL'LA İLETİŞİME GEÇEBİLİR.",Diğer / Genel,Diğer / Genel,0.7838435173034668,✅ DOĞRU
LINCOLN,"Ford Motor Company (Ford), 4 Şubat 2015 ile 23 Haziran 2015 tarihleri ​​arasında üretilen görünüm paketiyle donatılmış 2015 model yılı Lincoln MKT Town Car araçlarını geri çağırıyor. Araçların beş yolcu taşıması planlanmıştı ancak ikinci sıra koltuk olmadan teslim edilmişti.  Buna göre araçlar, Federal Motorlu Taşıt Güvenlik Standardı (FMVSS) No. 110 gerekliliklerine uymuyor. Araçlar ayrıca, ön yolcu oturma pozisyonunda bağlantı ankrajı olmadan ve ikinci koltuk sırası olmayan araçlar için gerekli olan şekilde teslim edildiği için FMVSS No. 225 ""Çocuk Koltuğu Bağlantıları""na da uymuyor.",Bayiler ikinci sıra koltukları inceleyecek ve eksikse takacak. Geri çağırma 28 Temmuz 2015'te başladı. Araç sahipleri 1-866-436-7332 numaralı telefondan Ford müşteri hizmetleriyle iletişime geçebilir. Ford'un bu geri çağırma numarası 15C08'dir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.993372917175293,✅ DOĞRU
CHEVROLET,"General Motors, LLC (GM), belirli 2021 Buick Envision, Cadillac CT4, CT5, Escalade, Escalade ESV, Chevrolet Tahoe, Corvette, Suburban, GMC Yukon, Yukon XL araçlarını geri çağırıyor.  İletişim ağ geçidi modülü, algılama tanı modülü (SDM) ile olan iletişim kaybını hatalı bir şekilde işleyerek, hava yastığı arıza gösterge ışığının tutarsız bir şekilde yanmasına neden olur.","İletişim ağ geçidi modülü yazılımı, bir bayi tarafından veya kablosuz (OTA) güncelleme yoluyla ücretsiz olarak güncellenecektir.  Sahip bildirim mektupları 1 Temmuz 2021'de postalandı. Sahipler, 1-800-521-7300 numaralı telefondan Buick müşteri hizmetleriyle, 1-800-458-8006 numaralı telefondan Cadillac müşteri hizmetleriyle, 1-800-222-1020 numaralı telefondan Chevrolet müşteri hizmetleriyle veya 1-800-462-8782 numaralı telefondan GMC müşteri hizmetleriyle iletişime geçebilir. GM'nin bu geri çağırma numarası N212338110'dur.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9685531854629517,✅ DOĞRU
CHEVROLET,"ARAÇ TANIMI: BİNEK ARAÇLAR, HAFİF HİZMET KAMYONLARI, SPOR HİZMET ARAÇLARI VE TRW EMNİYET KEMERİ TOKA TERTİBATLARI İLE DONATILMIŞ MİNİ VANSLAR.  BU EMNİYET KEMERİ GRUPLARININ TOKA TABANLARI DÜZGÜN OLARAK ISIL İŞLEM İŞLEMEMİŞTİR VE BU NEDENLE FEDERAL MOTORLU TAŞIT GÜVENLİK STANDARDI NO. 209, ""EMNİYET KEMERİ GRUPLARI.""",BAYİLER ARACIN EMNİYET KEMER TOKA MONTAJ TARİH KODLARINI KONTROL EDECEK VE GEREKLİ OLURSA EMNİYET KEMER TOKA TOKALARINI DEĞİŞTİRECEKTİR.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9930866360664368,✅ DOĞRU
PRINX,"Prinx Chengshan Tire North America, Inc. (PCTNA), yedek lastik olarak satılan bazı Fortune Tormenta ve Prinx Hicountry'yi geri çağırıyor.  Belirli boyutlar için lütfen 573 Güvenlik Raporuna bakın.  Lastikler kar lastiği olarak etiketlenir ancak her türlü karlı hava koşulunda yeterli çekiş gücüne sahip değildir.  Dolayısıyla bu lastikler, Federal Motorlu Taşıt Güvenlik Standardı 139 numaralı ""Hafif Araçlar için Yeni Pnömatik Radyal Lastikler"" gerekliliklerine uymamaktadır.","Bayiler, ücretsiz olarak muayene edecek ve onaracak veya gerektiğinde müşterilere tamamen geri ödeme yapacaktır.  Sahip bildirim mektupları 27 Ocak 2025'te gönderildi. Sahipler, 1-855-544-4891 numaralı telefondan PCTNA müşteri hizmetleriyle iletişime geçebilir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.995438277721405,✅ DOĞRU
TOYOTA,"Toyota Motor Engineering & Manufacturing (Toyota), Panoramik Görüntü Monitörü (PVM) sistemi ile donatılmış bazı 2022-2026 Toyota, Lexus ve Subaru Solterra araçlarını geri çağırıyor. Modellerin tam listesi için lütfen geri çağırma raporuna bakın. Bir yazılım hatası, araç geri vitesteyken arka görüş kamerasının donmasına veya boş bir ekran görüntülemesine neden olabilir. Dolayısıyla bu araçlar, Federal Motorlu Taşıt Güvenlik Standardı'nın (FMVSS) 111 numaralı ""Arka Görünürlük"" gerekliliklerine uymuyor.",Bayiler park yardımı yazılımını ücretsiz olarak güncelleyecektir. Güvenlik riski sahiplerini bilgilendiren geçici mektupların 16 Aralık 2025'te postalanması bekleniyor. Nihai çözüm mevcut olduğunda ek mektuplar gönderilecek. Araç sahipleri 1-800-331-4331 numaralı telefondan Toyota'nın müşteri hizmetleriyle iletişime geçebilir. Toyota'nın bu geri çağırmaya ilişkin numaraları 25TB13 ve 25LB06'dır. Subaru'nun bu geri çağırma numarası WRE25'tir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9941419959068298,✅ DOĞRU
DUCATI,"Ducati Kuzey Amerika (Ducati), belirli 2020-2021 Panigale V4 SL, 2019-2024 Panigale V4 R, 2018-2024 Panigale V4 S, 2023-2025 Streetfighter, 2018-2024 Panigale V4 ve 2020-2022 Streetfighter'ı geri çağırıyor V4 motosikletler.  Arka tekerlek aksı yapısal bütünlüğünü kaybedip kırılabilir.",Bayiler arka tekerlek aksını ücretsiz olarak değiştirecektir. Sahip bildirim mektupları 16 Ekim 2025'te postalandı. Araç sahipleri 1-888-391-5446 numaralı telefondan Ducati müşteri hizmetleriyle iletişime geçebilir. Bu geri çağırmaya ilişkin üretici numarası SRV-RCL-25-002'dir.,Lastik ve Jant,Lastik ve Jant,0.8602046370506287,✅ DOĞRU
NEWMAR,"Newmar Corporaton (Newmar), 19V-426'nın geri çağrılması nedeniyle 'yalnızca denetim' kapsamına giren bazı 2016-2019 Ventana LE, 2017-2020 Ventana, London Aire, Essex ve Dutch Star, 2017-2019 Mountain Aire, 2018-2020 New Aire ve 2020 Kountry Star karavanlarını geri çağırıyor.  Arkaya monte edilen Güç Dağıtım Modülü (PDM) üretim sırasında hasar görmüş ve muhtemelen arka işaret lambalarının, fren lambalarının veya dönüş sinyallerinin çalışmamasına neden olmuş olabilir.","Newmar araç sahiplerini bilgilendirecek ve Daimler Trucks Kuzey Amerika bayileri PDM'yi ücretsiz olarak değiştirecek.  Bu geri çağırma 11 Eylül 2020'de başladı. Araç sahipleri, 1-800-731-8300 numaralı telefondan Newmar'ın müşteri hizmetleriyle iletişime geçebilir.  Newmar'ın bu geri çağırmaya ilişkin numarası 20V-404'tür.",Fren Sistemi,Fren Sistemi,0.9852958917617798,✅ DOĞRU
WESTERN STAR,"Daimler Trucks North America LLC (DTNA), 15 Mart 2013 ile 29 Temmuz 2016 tarihleri ​​arasında üretilen ve Conmet alüminyum yüksek kapasiteli olmayan göbeklerle donatılmış, 2014-2017 Freightliner M2 Business Class, 108 SD, 114 SD, Cascadia, Coronado, Western Star 4700, 4800 ve 5700 XE kamyonlarını belirli model yıllarına geri çağırıyor.  Bu araçlarda, göbek kapasitesinden daha büyük olabilecek bir ön aks ağırlık sınırı belirtilir.  Sonuç olarak göbek arızalanabilir ve tekerlek akstan ayrılabilir.",DTNA sahiplerine bilgi verecek ve bayiler ön aks poyralarını ücretsiz olarak değiştirecek.  Geri çağırma Kasım 2016'da başladı. Araç sahipleri 1-800-547-0712 numaralı telefondan DTNA müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırma için DTNA'nın numarası FL-718'dir.,Lastik ve Jant,Lastik ve Jant,0.879930317401886,✅ DOĞRU
VERMEER,"Vermeer Manufacturing Company (Vermeer), belirli 2015-2021 AX19 fırçalı öğütücü treylerlerini geri çağırıyor.  Alt takım çerçevesinde bir çatlak gelişebilir ve çerçevenin bükülmesine neden olabilir.","Çözüm halen geliştirilme aşamasındadır.  Vermeer, 27 Mayıs 2021'de sahiplere bir geçici bildirim mektubu yayınladı. Sahip bildirim mektupları 17 Haziran 2021'de postalandı. Sahipler, 1-800-829-0051 dahili numaradan Vermeer müşteri hizmetleriyle iletişime geçebilir. 7060. Bu geri çağırma için Vermeer'in numarası IK4078'dir.",Diğer / Genel,Diğer / Genel,0.8437244296073914,✅ DOĞRU
VOLVO,"Volvo Car USA, LLC (Volvo Car), belirli 2019-2020 V90, XC60, S60, V60, V60CC, S90, V90CC, S90L ve XC90 araçlarını geri çağırıyor.  Düşük basınçlı yakıt pompası sigortayı attırabilir ve arızalanabilir.",Bayiler sigortayı ücretsiz olarak değiştirecektir.  Sahip bildirim mektupları 2 Temmuz 2021'de postalandı. Araç sahipleri 1-888-458-1552 numaralı telefondan Volvo Car müşteri hizmetleriyle iletişime geçebilir.  Volvo Car'ın bu geri çağırmaya ilişkin numarası R10100'dür.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9903815388679504,✅ DOĞRU
